Object Number,Object ID,AccessionYear,Object Name,Object Begin Date,Country
51.171.189,771,1951,Bowl,1847,United States
68.21,772,1968,Bowl,1895,United States
1971.180.143,774,1971,Bowl,1800,China
1971.180.144,775,1971,Bowl,1800,China
1971.180.145,776,1971,Bowl,1736,China
"1980.502.4a, b",777,1980,Bowl,1800,United States
46.140.539,779,1946,Bowl,1870,United States
46.140.554,780,1946,Bowl,1870,United States
48.15,781,1948,Bowl,1747,United States
24.105,783,1924,Two-handled bowl,1675,United States
46.140.362,784,1946,Bowl,1880,United States
46.140.367,785,1946,Bowl,1880,United States
1980.465,786,1980,Bowl,1837,United States
33.120.123,787,1933,Bowl,1785,United States
1987.26,788,1987,Bowl,1894,United States
46.140.671,789,1946,Bowl,1870,United States
46.140.692,790,1946,Bowl,1870,United States
83.2.129,791,1883,Bowl,1870,England
51.171.144,792,1951,Bowl,1835,France
1984.218.6,793,1984,Bowl,1886,United States
1985.19.4,794,1985,Bowl,1885,United States
33.120.124,795,1933,Bowl,1844,United States
69.121.3,797,1969,Bowl,1880,United States
46.140.404,798,1946,Bowl,1887,United States
53.199,799,1953,Bowl,1811,United States
1981.432.3,800,1981,Bowl,1908,United States
33.120.126,801,1933,Bowl,1822,United States
38.63,802,1938,Bowl,1700,United States
23.80.17,803,1923,Two-handled bowl,1690,United States
68.186.2,804,1968,Bowl,1894,United States
1985.92,805,1985,Bowl,1902,United States
26.95,806,1926,Dish,1750,United States
46.140.361,807,1946,Vase,1886,United States
46.140.494,808,1946,Bowl,1884,United States
46.140.495,809,1946,Bowl,1884,United States
1979.191.2,810,1979,Bowl,1850,United States
1986.307.1,811,1986,Bowl,1887,United States
40.184.11,812,1940,Bowl,1817,United States
51.171.60,813,1951,Bowl,1830,United States
69.37.3,817,1969,Bowl,1890,United States
46.140.208,819,1946,Bowl,1882,England
46.140.212,820,1946,Bowl,1885,England
34.162,821,1934,Bowl,1915,United States
44.25.2,822,1944,Sugar Bowl,1757,United States
96.17.19,823,1896,Bowl,1893,United States
96.17.26,824,1896,Bowl,1893,United States
96.17.28,825,1896,Vase,1893,United States
96.17.29,826,1896,Bowl,1893,United States
96.17.31,827,1896,Vase,1893,United States
51.121.13,828,1951,Bowl,1905,United States
51.121.29,829,1951,Bowl,1898,United States
51.121.32,830,1951,Vase,1898,United States
51.121.34,831,1951,Bowl,1898,United States
51.121.43,832,1951,Bowl,1898,United States
1980.452,834,1980,Bowl,1882,United States
1970.235.1,836,1970,Bowl,1897,United States
66.10.12,838,1966,Bowl,1810,United States
1984.288.2,839,1984,Bowl,1899,United States
10.149.108,840,1910,Bowl,1785,China
10.149.109,841,1910,Bowl,1785,China
10.149.110,842,1910,Bowl,1785,China
10.149.111,843,1910,Bowl,1785,China
10.149.112,844,1910,Bowl,1785,China
10.149.113,845,1910,Bowl,1785,China
10.149.114,846,1910,Bowl,1785,China
10.149.115,847,1910,Bowl,1785,China
10.149.116,848,1910,Bowl,1785,China
10.149.117,849,1910,Bowl,1785,China
10.149.118,850,1910,Bowl,1785,China
10.149.119,851,1910,Bowl,1785,China
10.149.120,852,1910,Bowl,1785,China
10.149.121,853,1910,Bowl,1785,China
10.149.122,854,1910,Bowl,1785,China
10.149.123,855,1910,Bowl,1785,China
10.149.124,856,1910,Bowl,1785,China
10.149.125,857,1910,Bowl,1750,China
10.149.126,858,1910,Bowl,1785,China
10.149.127,859,1910,Bowl,1785,China
10.149.128,860,1910,Bowl,1785,China
10.149.129,861,1910,Bowl,1785,China
10.149.130,862,1910,Bowl,1785,China
10.149.131,863,1910,Bowl,1785,China
10.149.132,864,1910,Bowl,1785,China
10.149.133,865,1910,Bowl,1785,China
10.149.134,866,1910,Bowl,1785,China
10.149.135,867,1910,Bowl,1785,China
10.149.136,868,1910,Bowl,1785,China
10.149.137,869,1910,Bowl,1785,China
10.149.138,870,1910,Bowl,1785,China
10.149.139,871,1910,Bowl,1785,China
10.149.140,872,1910,Bowl,1785,China
10.149.141,873,1910,Bowl,1785,China
10.149.142,874,1910,Bowl,1785,China
10.149.143,875,1910,Bowl,1785,China
60.111.23,876,1960,Bowl,1700,China
60.111.57,877,1960,Bowl,1860,China
69.194.175,878,1969,Bowl,1885,United States
41.154,881,1941,Slop bowl,1777,France
10.149.236,882,1910,Bowl,1785,China
10.149.237,883,1910,Bowl,1785,China
14.120.19,884,1914,Bowl,1775,Czech Republic
14.120.20,885,1914,Bowl,1775,Czech Republic
46.140.5,886,1946,Bowl,1850,United States
46.140.6,887,1946,Bowl,1850,United States
46.140.646,888,1946,Bowl,1880,England
46.140.647,889,1946,Bowl,1880,England
46.140.648,890,1946,Bowl,1880,England
46.140.649,891,1946,Bowl,1880,England
"1972.81a, b",892,1972,Bowl and plate,1905,United States
51.121.36,893,1951,Vase,1898,United States
51.121.40,894,1951,Bowl,1898,United States
17.108.17,895,1917,Cup,1842,Mexico
83.2.86,896,1883,Box,1770,England
83.2.87,897,1883,Box,1800,Germany
83.2.223,898,1883,Box,1770,France
83.2.227,899,1883,Box,1760,France
83.2.228,900,1883,Box,1770,France
83.2.229,901,1883,Box,1760,France
83.2.231,902,1883,Box,1760,France
83.2.302,903,1883,Medallion,1800,France
83.2.326b,904,1883,"Painting, miniature",1770,France
83.2.329,905,1883,Box,1800,France
83.2.334,906,1883,Box,1775,France
83.2.342,907,1883,Box,1800,France
10.125.3,908,1910,Box,1675,United States
10.125.4,909,1910,Box,1697,United States
10.125.5,910,1910,Box,1660,United States
10.125.9,911,1910,Box,1675,United States
10.125.10,912,1910,Box,1675,United States
10.125.684,914,1910,Box,1680,United States
"14.11.28a, b",915,1914,Box,1830,United States
14.58.200,916,1914,Box,1800,United States
34.100.44,917,1934,Trinket box,1800,United States
"34.100.46a, b",918,1934,Trinket box,1777,United States
34.100.47,919,1934,Trinket box,1770,United States
42.149.11,920,1942,Box,1800,United States
45.78.6,921,1945,Box,1770,United States
45.78.8,922,1945,Box,1705,United States
45.167,923,1945,Box,1797,United States
"47.90.32a, b",924,1947,Box,1830,United States
"47.90.98a, b",925,1947,Box,1830,United States
"47.90.100a, b",926,1947,Box,1830,United States
"47.90.101a, b",927,1947,Box,1830,United States
"47.90.102a, b",928,1947,Box,1830,United States
"47.90.104a, b",929,1947,Box,1830,United States
"47.90.106a, b",930,1947,Box,1830,United States
"47.90.107a, b",931,1947,Box,1830,United States
"47.90.108a, b",932,1947,Box,1830,United States
"47.90.110a, b",933,1947,Box,1830,United States
48.158.10,934,1948,Box,1690,United States
66.190.2,935,1966,Box,1675,United States
1972.237,936,1972,Box,1735,United States
1980.499.3,937,1980,Box,1797,England
34.100.43,938,1934,Trinket box,1777,United States
"34.100.45a, b",939,1934,Trinket box,1777,United States
10.125.2,940,1910,Box,1640,United States
83.2.224,941,1883,Box,1775,France
83.2.230,942,1883,Box,1770,France
83.2.200,943,1883,Box,1800,France
"34.100.30a, b",944,1934,Box,1775,United States
10.125.680,945,1910,Box,1660,United States
92.10.7,946,1892,Box,1859,United States
1974.214.10,947,1974,Box,1902,United States
"22.186a, b",948,1922,Jar,1905,United States
62.233.20,949,1962,Box,1907,United States
24.80.522,950,1924,Box,1820,France
83.2.123,951,1883,Bust,1822,England
47.90.115,952,1947,Box cover,1830,United States
"50.145.45a, b",953,1950,Skippet,1825,United States
"Inst.68.8.15a, b",954,1968,Furniture hardware,1820,France
1986.450.2,958,1986,Bracket clock,1797,United States
"69.264.5a, b",960,1969,Decanter,1857,United States
25.129.1,961,1925,Brandy decanter,1800,England
25.129.2,962,1925,Brandy tumbler,1800,England
25.129.3,963,1925,Brandy tumbler,1800,England
25.129.4,964,1925,Brandy tumbler,1800,England
25.129.5,965,1925,Brandy tumbler,1800,England
25.129.6,966,1925,Brandy tumbler,1800,England
25.129.7,967,1925,Brandy tumbler,1800,England
25.129.8,968,1925,Brandy tumbler,1800,England
25.129.9,969,1925,Brandy tumbler,1800,England
66.130a–e,970,1966,Brandy Warmer,1840,United States
10.149.238,973,1910,Bread plate,1785,China
10.149.239,974,1910,Bread plate,1785,China
10.149.74,975,1910,Bread plate,1785,China
10.149.75,976,1910,Bread plate,1785,China
10.149.76,977,1910,Bread plate,1785,China
10.149.77,978,1910,Bread plate,1785,China
10.149.78,979,1910,Bread plate,1785,China
10.149.79,980,1910,Bread plate,1785,China
10.149.80,981,1910,Bread plate,1785,China
10.149.81,982,1910,Bread plate,1785,China
10.149.82,983,1910,Bread plate,1785,China
10.149.83,984,1910,Bread plate,1785,China
10.149.84,985,1910,Bread plate,1785,China
10.149.85,986,1910,Bread plate,1785,China
10.149.86,987,1910,Bread plate,1785,China
10.149.87,988,1910,Bread plate,1785,China
10.149.88,989,1910,Bread plate,1785,China
10.149.89,990,1910,Bread plate,1785,China
10.149.90,991,1910,Bread plate,1785,China
10.149.91,992,1910,Bread plate,1785,China
10.149.92,993,1910,Bread plate,1785,China
10.149.93,994,1910,Bread plate,1785,China
10.149.94,995,1910,Bread plate,1785,China
10.149.95,996,1910,Bread plate,1785,China
10.149.96,997,1910,Bread plate,1785,China
10.149.97,998,1910,Bread plate,1785,China
10.149.98,999,1910,Bread plate,1785,China
10.149.99,1000,1910,Bread plate,1785,China
10.149.100,1001,1910,Bread plate,1785,China
10.149.101,1002,1910,Bread plate,1785,China
10.149.102,1003,1910,Bread plate,1785,China
10.149.103,1004,1910,Bread plate,1785,China
10.149.104,1005,1910,Bread plate,1785,China
10.149.105,1006,1910,Bread plate,1785,China
10.149.106,1007,1910,Bread plate,1785,China
10.149.107,1008,1910,Bread plate,1785,China
1984.220,1011,1984,Bread plate,1880,United States
1986.241,1012,1986,Bread plate,1847,England
1978.501.8,1013,1978,Bread plate,1919,Japan
1978.501.9,1014,1978,Bread plate,1919,Japan
"34.100.36a, b",1019,1934,Bride box,1770,United States
"69.198a, b",1022,1969,Bride box,1820,United States
43.156.12a–c,1023,1943,Brooch,1905,United States
53.153.2,1026,1953,Brooch,1907,United States
67.35.2,1027,1967,Brooch,1900,United States
"77.9a, b",1029,1877,Vase,1876,United States
1975.400.1,1030,1975,Buckle,1900,United States
1975.400.2,1031,1975,Buckle,1900,United States
67.35.1,1032,1967,Buckle,1900,United States
1973.130.1a,1033,1973,Bud vase,1897,United States
1973.130.1b,1034,1973,Bud vase,1897,United States
54.202.1,1035,1954,Bulb pot,1700,China
54.202.2,1036,1954,Bulb pot,1700,China
10.122.16,1037,1910,Windowpane ,1700,United States
10.60.1,1038,1910,Windowpane,1700,United States
10.60.2,1039,1910,Windowpane,1700,United States
10.60.3,1040,1910,Windowpane,1700,United States
10.60.4,1041,1910,Windowpane,1700,United States
10.60.5,1042,1910,Windowpane,1700,United States
10.60.6,1043,1910,Windowpane,1700,United States
30.44,1044,1930,Bureau Table,1750,United States
51.126,1045,1951,Bureau Table,1750,United States
62.171.10,1046,1962,Bureau Table,1755,United States
10.125.83,1047,1910,Bureau table,1762,United States
"46.140.283a, b",1048,1946,Butter dish,1870,United States
"46.140.384a, b",1049,1946,Butter dish,1885,United States
1981.22.7,1050,1981,Butter Dish,1837,United States
1987.242.3,1051,1987,Knife,1912,United States
34.100.58,1052,1934,Butter mold,1793,United States
34.100.59,1053,1934,Butter mold,1787,United States
34.100.60,1054,1934,Butter mold,1787,United States
69.194.36,1055,1969,Butter pat,1885,United States
69.194.37,1056,1969,Butter pat,1885,United States
69.194.38,1057,1969,Butter pat,1885,United States
69.194.39,1058,1969,Butter pat,1885,United States
69.194.35,1059,1969,Butter pat,1885,United States
33.120.200,1060,1933,Butter Tester,1747,United States
25.25.29,1066,1925,Button,1830,United States
83.2.47,1075,1883,Medal,1800,United States
10.125.168,1076,1910,Cabinet,1679,United States
42.73,1077,1942,Cabinet,1700,United States
64.236,1078,1964,Cabinet,1867,United States
1976.385,1079,1976,Commode,1856,United States
"68.69.4a, b",1080,1968,Cabinet,1857,United States
"68.69.5a, b",1081,1968,Cabinet,1857,United States
"68.165.1a, b",1082,1968,Cabinet,1857,United States
1985.116,1083,1985,Cabinet,1874,United States
68.100.1,1084,1968,Cabinet,1863,United States
69.245,1085,1969,Cabinet,1881,United States
58.168.1,1086,1958,Cachepot,1700,France
58.168.2,1087,1958,Cachepot,1700,France
"1971.180.139a, b",1088,1971,Cachepot,1775,England
"1971.180.140a, b",1089,1971,Cachepot,1775,England
46.140.10,1091,1946,Cake plate,1850,United States
46.140.11,1092,1946,Cake plate,1850,United States
46.140.822,1093,1946,Cake plate,1800,United States
46.140.537,1094,1946,Cake plate,1870,United States
46.140.538,1095,1946,Cake plate,1870,United States
46.140.89,1096,1946,Cake stand,1850,United States
51.171.146,1097,1951,Cake tray,1830,United States
1980.502.69,1098,1980,Bottle,1815,United States
1980.502.70,1099,1980,Bottle,1815,United States
1980.502.71,1100,1980,Bottle,1815,United States
1980.502.73,1101,1980,Bottle,1815,United States
62.233.9,1102,1962,Calendar,1907,United States
1974.214.29,1103,1974,Calendar,1907,United States
1985.40.11,1104,1985,Caliper and level,1800,United States
83.2.142,1106,1883,Plaque,1776,England
65.140,1107,1965,Brooch,1929,United States
83.2.285,1108,1883,Plaque,1776,England
83.2.279,1110,1883,Cameo medallion,1784,England
83.2.280,1111,1883,Cameo medallion,1760,England
83.2.282,1112,1883,Cameo medallion,1777,England
83.2.281,1113,1883,Cameo medallion,1760,England
83.2.289,1114,1883,Cameo medallion,1760,England
06.1334,1115,1906,Locket,1830,France
1984.228,1116,1984,Campaign button,1873,United States
53.179.17a–o,1117,1953,Candelabrum,1837,United States
68.177.2,1118,1968,Candelabrum,1795,England
68.177.3,1119,1968,Candelabrum,1795,England
45.25,1121,1945,Candelabrum,1782,England
50.145.370,1122,1950,Candelabrum,1800,England
53.179.16a–o,1123,1953,Candelabrum,1837,United States
61.231.3,1125,1961,Candelabrum,1840,United States
46.67.77a–k,1130,1946,Candelabrum,1810,France
46.67.78a–k,1131,1946,Candelabrum,1810,France
50.145.366,1132,1950,Candelabrum,1787,England
50.145.367,1133,1950,Candelabrum,1787,England
50.145.368,1134,1950,Candelabrum,1800,England
50.145.369,1135,1950,Candelabrum,1800,England
54.172.1,1136,1954,Candelabrum,1810,France
54.172.2,1137,1954,Candelabrum,1810,France
69.205.1,1140,1969,Candelabrum,1827,England
69.205.2,1141,1969,Candelabrum,1827,England
1974.214.24,1142,1974,Candelabrum,1901,United States
1974.214.25,1143,1974,Candelabrum,1901,United States
69.121.1,1144,1969,Candelabrum,1880,United States
69.121.2,1145,1969,Candelabrum,1880,United States
67.14.1,1146,1967,Candelabrum,1800,United States
67.14.2,1147,1967,Candelabrum,1800,United States
Inst.68.8.11,1148,1968,Furniture hardware,1820,France
"Inst.68.8.10a, b",1149,1968,Furniture hardware,1820,France
"34.100.40a, b",1150,1934,Candle box,1783,United States
"34.100.41a, b",1151,1934,Candle box,1800,United States
"Inst.68.8.12a, b",1152,1968,Furniture hardware,1820,France
24.109.38a–c,1153,1924,Candlestick,1790,United States
11.60.129,1156,1911,Candle shade,1770,United States
11.60.130,1157,1911,Candle shade,1770,United States
10.125.149,1161,1910,Candle stand,1795,United States
10.125.631,1165,1910,Candle stand,1700,United States
34.100.17,1167,1934,Candle stand,1722,United States
34.100.18,1168,1934,Candle stand,1700,United States
34.100.194,1169,1934,Candle stand,1700,United States
44.12.13,1170,1944,Candlestick,1730,United States
46.67.120,1171,1946,Candle stand,1797,China
47.103.10,1173,1947,Candle stand,1700,United States
66.10.20,1174,1966,Candle stand,1800,United States
66.10.21,1175,1966,Candle stand,1800,United States
66.10.29,1176,1966,Candle stand,1800,United States
67.260.2,1177,1967,Candle stand,1750,United States
69.207,1180,1969,Stand,1778,United States
20.110,1182,1920,Candle stand,1732,United States
11.87.78,1183,1911,Candlestick,1797,Mexico
18.95.4,1184,1918,Candlestick,1800,United States
20.14.7,1185,1920,Candlestick,1700,United States
35.43.1,1186,1935,Candlestick,1647,England
35.43.2,1187,1935,Candlestick,1647,England
35.43.3,1188,1935,Candlestick,1647,England
35.43.4,1189,1935,Candlestick,1647,England
37.134.8,1191,1937,Candlestick,1800,United States
41.160.397,1193,1941,Candlestick,1660,England
41.160.403,1198,1941,Candlestick,1700,United States
41.160.404,1199,1941,Candlestick,1700,United States
46.54,1200,1946,Candlestick,1825,United States
46.140.297,1201,1946,Candlestick,1860,United States
46.140.312,1202,1946,Candlestick,1875,United States
46.140.358,1203,1946,Candlestick,1840,United States
46.140.359,1204,1946,Candlestick,1850,United States
"46.140.733a, b",1205,1946,Candlestick and candle,1880,England
48.135.61,1207,1948,Candlestick,1737,England
48.135.62,1208,1948,Candlestick,1740,England
48.135.73,1209,1948,Candlestick,1907,England
48.135.74a–c,1210,1948,Candlestick,1787,United Kingdom
48.135.75a–c,1211,1948,Candlestick,1787,United Kingdom
48.135.76a–c,1212,1948,Candlestick,1787,England
51.171.24,1213,1951,Candlestick,1830,United States
51.171.32,1214,1951,Candlestick,1830,United States
51.171.94,1215,1951,Candlestick,1830,United States
66.10.33,1216,1966,Candlestick,1820,United States
1971.180.119,1217,1971,Candlestick,1800,China
1984.133,1218,1984,Candlestick,1845,United States
46.140.296,1219,1946,Candlestick,1835,United States
46.140.360,1220,1946,Candlestick,1837,United States
41.99.4,1221,1941,Candlestick,1750,England
41.160.36,1222,1941,Candlestick,1700,Mexico
"57.153a, b",1223,1957,Candlestick,1702,United States
"64.83a, b",1224,1964,Candlestick,1702,United States
1974.214.20,1225,1974,Candlestick,1897,United States
46.140.320,1230,1946,Candlestick,1870,United States
61.231.1,1231,1961,Candlestick,1840,United States
61.231.2,1232,1961,Candlestick,1840,United States
24.116.6,1235,1924,Candlestick,1800,England
24.116.7,1236,1924,Candlestick,1800,England
35.124.1,1241,1935,Candlestick,1830,United States
35.124.2,1242,1935,Candlestick,1830,United States
36.148.1,1243,1936,Candlestick,1840,United States
36.148.2,1244,1936,Candlestick,1840,United States
38.138.1,1245,1938,Candlestick,1717,United States
38.138.2,1246,1938,Candlestick,1717,United States
