Object Number,Object ID,AccessionYear,By decade,Object Name,Object Begin Date,Country
48.135.73,1209,1948,1940s,Candlestick,1907,England
48.135.74a–c,1210,1948,1940s,Candlestick,1787,United Kingdom
48.135.75a–c,1211,1948,1940s,Candlestick,1787,United Kingdom
48.135.76a–c,1212,1948,1940s,Candlestick,1787,England
51.171.24,1213,1951,1950s,Candlestick,1830,United States
51.171.32,1214,1951,1950s,Candlestick,1830,United States
51.171.94,1215,1951,1950s,Candlestick,1830,United States
66.10.33,1216,1966,1960s,Candlestick,1820,United States
1971.180.119,1217,1971,1970s,Candlestick,1800,China
1984.133,1218,1984,1980s,Candlestick,1845,United States
46.140.296,1219,1946,1940s,Candlestick,1835,United States
46.140.360,1220,1946,1940s,Candlestick,1837,United States
41.99.4,1221,1941,1940s,Candlestick,1750,England
41.160.36,1222,1941,1940s,Candlestick,1700,Mexico
"57.153a, b",1223,1957,1950s,Candlestick,1702,United States
"64.83a, b",1224,1964,1960s,Candlestick,1702,United States
1974.214.20,1225,1974,1970s,Candlestick,1897,United States
46.140.320,1230,1946,1940s,Candlestick,1870,United States
61.231.1,1231,1961,1960s,Candlestick,1840,United States
61.231.2,1232,1961,1960s,Candlestick,1840,United States
46.67.3,1249,1946,1940s,Candlestick,1800,England
46.67.4,1250,1946,1940s,Candlestick,1800,England
"46.67.61a, b",1251,1946,1940s,Candlestick,1800,France
"46.67.62a, b",1252,1946,1940s,Candlestick,1800,France
"46.67.63a, b",1253,1946,1940s,Candlestick,1770,England
"46.67.64a, b",1254,1946,1940s,Candlestick,1770,England
46.140.331,1255,1946,1940s,Candlestick,1840,United States
46.140.332,1256,1946,1940s,Candlestick,1840,United States
46.140.734,1257,1946,1940s,Candlestick,1880,England
46.140.735,1258,1946,1940s,Candlestick,1880,England
46.140.736,1259,1946,1940s,Candlestick,1880,England
46.140.737,1260,1946,1940s,Candlestick,1880,England
48.135.37,1261,1948,1940s,Candlestick,1710,England
48.135.38,1262,1948,1940s,Candlestick,1710,England
48.135.45,1263,1948,1940s,Candlestick,1757,England
48.135.46,1264,1948,1940s,Candlestick,1757,England
48.135.47,1265,1948,1940s,Candlestick,1747,England
48.135.48,1266,1948,1940s,Candlestick,1747,England
48.135.49,1267,1948,1940s,Candlestick,1725,England
48.135.50,1268,1948,1940s,Candlestick,1725,England
48.135.51,1269,1948,1940s,Candlestick,1747,United States
48.135.53,1270,1948,1940s,Candlestick,1750,England
48.135.54,1271,1948,1940s,Candlestick,1750,England
48.135.55,1272,1948,1940s,Candlestick,1750,England
48.135.59,1273,1948,1940s,Candlestick,1750,England
48.135.60,1274,1948,1940s,Candlestick,1750,England
48.135.63,1275,1948,1940s,Candlestick,1757,England
48.135.64,1276,1948,1940s,Candlestick,1757,England
48.145.1,1279,1948,1940s,Candlestick,1787,England
48.145.2,1280,1948,1940s,Candlestick,1787,England
57.131.1,1281,1957,1950s,Candlestick,1840,United States
57.131.2,1282,1957,1950s,Candlestick,1840,United States
57.131.5,1283,1957,1950s,Candlestick,1917,Czech Republic
57.131.6,1284,1957,1950s,Candlestick,1917,Czech Republic
57.131.7,1285,1957,1950s,Candlestick,1845,United States
57.131.8,1286,1957,1950s,Candlestick,1845,United States
57.131.9,1287,1957,1950s,Candlestick,1840,United States
57.131.10,1288,1957,1950s,Candlestick,1840,United States
66.10.30,1289,1966,1960s,Candlestick,1820,United States
66.10.31,1290,1966,1960s,Candlestick,1820,United States
1970.126.6,1291,1970,1970s,Candlestick,1807,England
1970.126.7,1292,1970,1970s,Candlestick,1807,England
"1971.180.78a, b",1295,1971,1970s,Candlestick,1700,England
"1971.180.79a, b",1296,1971,1970s,Candlestick,1700,England
"1971.180.80a, b",1297,1971,1970s,Candlestick,1700,England
"1971.180.81a, b",1298,1971,1970s,Candlestick,1700,England
1971.180.117,1299,1971,1970s,Candlestick,1800,China
1971.180.118,1300,1971,1970s,Candlestick,1800,China
1985.330.1,1301,1985,1980s,Candlestick,1902,United States
1985.330.2,1302,1985,1980s,Candlestick,1902,United States
46.140.304,1303,1946,1940s,Candlestick,1840,United States
46.140.305,1304,1946,1940s,Candlestick,1840,United States
51.171.21,1305,1951,1950s,Candlestick,1824,United States
51.171.22,1306,1951,1950s,Candlestick,1824,United States
57.131.3,1307,1957,1950s,Candlestick,1845,United States
57.131.4,1308,1957,1950s,Candlestick,1845,United States
1985.145.1,1309,1985,1980s,Candlestick,1849,United States
1985.145.2,1310,1985,1980s,Candlestick,1849,United States
41.29.1,1311,1941,1940s,Candlestick,1837,United States
41.29.2,1312,1941,1940s,Candlestick,1837,United States
52.77.38,1313,1952,1950s,Candlestick,1760,England
"52.77.39a, b",1314,1952,1950s,Candlestick,1760,England
1981.157.1,1319,1981,1980s,Candlestick,1898,United States
1981.157.2,1320,1981,1980s,Candlestick,1898,United States
"1972.3.1a, b",1321,1972,1970s,Candlestick,1755,United States
1972.3.2,1322,1972,1970s,Candlestick,1755,United States
62.89.22,1325,1962,1960s,Candlestick,1832,United States
62.89.23,1326,1962,1960s,Candlestick,1832,United States
41.130.1,1327,1941,1940s,Candlestick,1762,England
41.130.2,1328,1941,1940s,Candlestick,1762,England
46.33.15,1329,1946,1940s,Candlestick,1822,United States
46.33.16,1330,1946,1940s,Candlestick,1822,United States
1974.214.6,1331,1974,1970s,Candlestick,1899,United States
1974.214.7,1332,1974,1970s,Candlestick,1899,United States
"1973.152.1a, b",1339,1973,1970s,Candlestick,1717,United States
"1973.152.2a, b",1340,1973,1970s,Candlestick,1717,United States
46.140.321,1341,1946,1940s,Candlestick,1875,United States
46.140.322,1342,1946,1940s,Candlestick,1875,United States
46.140.323,1343,1946,1940s,Candlestick,1875,United States
46.140.324,1344,1946,1940s,Candlestick,1875,United States
48.135.65,1345,1948,1940s,Candlestick,1787,England
48.135.66,1346,1948,1940s,Candlestick,1787,England
48.135.67,1347,1948,1940s,Candlestick,1787,England
48.135.68,1348,1948,1940s,Candlestick,1787,England
48.165.68,1349,1948,1940s,Candlestick,1787,England
"52.195.15a, b",1350,1952,1950s,Candlestick,1772,England
"52.195.16a, b",1351,1952,1950s,Candlestick,1772,England
"52.195.17a, b",1352,1952,1950s,Candlestick,1772,England
"52.195.18a, b",1353,1952,1950s,Candlestick,1772,England
"46.67.54a, .50b",1374,1946,1940s,Candlestick,1790,England
"46.67.55a, .51b",1375,1946,1940s,Candlestick,1790,England
41.99.1,1386,1941,1940s,Candlestick,1740,England
41.99.2,1387,1941,1940s,Candlestick,1740,England
41.99.3,1388,1941,1940s,Candlestick,1740,England
41.99.5,1389,1941,1940s,Candlestick,1740,England
47.5.2,1390,1947,1940s,Candlestick,1832,United States
48.135.52,1391,1948,1940s,Candlestick,1747,United States
48.135.56,1392,1948,1940s,Candlestick,1750,England
47.5.1,1395,1947,1940s,Candlestick,1832,United States
1974.364.5,1396,1974,1970s,Cane,1865,United States
58.3.5,1398,1958,1950s,Cann,1783,United States
58.3.6,1399,1958,1950s,Cann,1783,United States
"Inst.68.8.3a, b",1403,1968,1960s,Furniture hardware,1820,France
"Inst.68.8.4a, b",1404,1968,1960s,Furniture hardware,1820,France
"Inst.68.8.5a, b",1405,1968,1960s,Furniture hardware,1820,France
"Inst.68.8.6a, b",1406,1968,1960s,Column Base and Capital,1815,France
"Inst.68.8.7a, b",1407,1968,1960s,Furniture hardware,1820,France
1980.154.1,1409,1980,1980s,Capital,1894,United States
1980.154.2,1410,1980,1980s,Capital,1894,United States
1980.154.3,1411,1980,1980s,Capital,1894,United States
1980.462.2,1413,1980,1980s,Carafe,1850,United States
47.35,1428,1947,1940s,Card table,1760,United States
67.114.1,1430,1967,1960s,Card table,1760,United States
1971.180.49,1431,1971,1970s,Card table,1797,United States
1971.180.50,1432,1971,1970s,Card table,1797,United States
1973.32,1433,1973,1970s,Card table,1740,United States
1974.356.39,1434,1974,1970s,Card table,1760,United States
1975.399,1435,1975,1970s,Card table,1865,United States
2018.408,1436,2018,2010s,Card table,1730,United States
1970.212.1,1437,1970,1970s,Card table,1810,United States
65.142,1438,1965,1960s,Card table,1815,United States
1970.189,1439,1970,1970s,Card table,1800,United States
1970.243,1441,1970,1970s,Card table,1845,United States
46.24,1442,1946,1940s,Card table,1805,United States
47.137.9,1443,1947,1940s,Card table,1815,United States
66.170,1444,1966,1960s,Card table,1810,United States
46.67.105,1448,1946,1940s,Card table,1800,United States
46.67.106,1449,1946,1940s,Card table,1800,United States
68.94.1,1450,1968,1960s,Card table,1822,United States
68.94.2,1451,1968,1960s,Card table,1822,United States
43.132.2,1452,1943,1940s,Card table,1825,United States
43.132.3,1453,1943,1940s,Card table,1825,United States
1981.434,1454,1981,1980s,Carriage clock,1887,United States
"40.57.6a, b",1469,1940,1940s,Caster,1780,United States
"43.38a, b",1470,1943,1940s,Caster,1720,United States
"66.101a, b",1471,1966,1960s,Caster,1727,United States
"48.152a, b",1472,1948,1940s,Caster,1730,United States
46.67.12,1477,1946,1940s,Caster,1800,England
46.67.13,1478,1946,1940s,Caster,1800,England
"1972.233.1a, b",1479,1972,1970s,Caster,1730,United States
"1972.233.2a, b",1480,1972,1970s,Caster,1730,United States
"1972.233.3a, b",1481,1972,1970s,Caster,1730,United States
1980.502.74,1482,1980,1980s,Bottle,1800,United States
Inst.68.8.23a,1484,1968,1960s,Furniture hardware,1820,France
Inst.68.8.23b,1485,1968,1960s,Furniture hardware,1820,France
1984.336.1,1488,1984,1980s,Medallion,1892,United States
46.140.142,1492,1946,1940s,Celery vase,1830,United States
46.140.300,1493,1946,1940s,Celery vase,1840,United States
46.140.654,1495,1946,1940s,Celery vase,1880,England
69.137.6,1496,1969,1960s,Celery vase,1847,United States
1971.98,1497,1971,1970s,Celery vase,1847,United States
1980.355.3,1498,1980,1980s,Celery vase,1810,United States
46.140.545,1499,1946,1940s,Celery vase,1870,United States
69.137.1,1500,1969,1960s,Celery vase,1822,United States
69.137.2,1501,1969,1960s,Celery vase,1820,United States
69.137.3,1502,1969,1960s,Celery vase,1810,United States
1986.237,1503,1986,1980s,Celery vase,1827,United States
46.140.652,1504,1946,1940s,Celery vase,1870,United States
46.140.653,1505,1946,1940s,Celery vase,1870,United States
46.140.402,1506,1946,1940s,Celery vase,1887,United States
46.140.446,1507,1946,1940s,Celery vase,1887,United States
46.140.140,1508,1946,1940s,Celery vase,1830,United States
46.140.141,1509,1946,1940s,Celery vase,1830,United States
46.140.488,1510,1946,1940s,Celery vase,1883,United States
46.140.859,1511,1946,1940s,Celery vase,1862,United States
46.140.546,1512,1946,1940s,Celery vase,1885,United States
1984.395.1,1513,1984,1980s,Celery vase,1849,United States
46.140.26,1514,1946,1940s,Celery vase,1850,United States
46.140.27,1515,1946,1940s,Celery vase,1850,United States
46.140.94,1516,1946,1940s,Celery vase,1850,United States
46.140.95,1517,1946,1940s,Celery vase,1850,United States
46.140.385,1518,1946,1940s,Celery vase,1885,United States
46.140.386,1519,1946,1940s,Celery vase,1885,United States
61.26.1,1520,1961,1960s,Celestial globe,1819,United States
61.26.2,1521,1961,1960s,Celestial globe,1821,United States
1970.271,1522,1970,1970s,Cellaret,1810,United States
1987.12,1524,1987,1980s,Vase,1877,United States
"60.29.3a, b",1528,1960,1960s,Center table,1822,United States
"68.207a, b",1529,1968,1960s,Center table,1870,United States
68.96,1530,1968,1960s,Center table,1827,United States
69.194.1,1531,1969,1960s,Vase,1873,United States
69.194.2,1532,1969,1960s,Vase,1873,United States
1978.501.10,1533,1978,1970s,Cereal bowl,1919,Japan
1978.501.11,1534,1978,1970s,Cereal bowl,1919,Japan
41.70.4,1536,1941,1940s,Chafing Dish,1717,United States
2006.90.4,1548,2006,2000s,Waste bowl,1862,United States
41.93.1,1600,1941,1940s,Side Chair,1802,United States
41.93.2,1601,1941,1940s,Side Chair,1802,United States
42.129.1,1604,1942,1940s,Side Chair,1787,United States
42.129.2,1605,1942,1940s,Side chair,1787,United States
43.160,1606,1943,1940s,Side chair,1760,United States
44.29,1607,1944,1940s,Side Chair,1730,United States
44.55,1608,1944,1940s,Side chair,1760,United States
45.62.3,1609,1945,1940s,Side chair,1690,England
46.45,1610,1946,1940s,Side Chair,1765,United States
46.152.1,1611,1946,1940s,Side Chair,1755,United States
48.122,1612,1948,1940s,Side Chair,1710,United States
48.135.93,1613,1948,1940s,Side Chair,1795,United States
48.172.1,1616,1948,1940s,Side Chair,1777,United States
51.140,1618,1951,1950s,Side Chair,1765,United States
52.77.50,1619,1952,1950s,Side chair,1680,United States
52.77.51,1620,1952,1950s,Side Chair,1660,United States
52.77.58,1621,1952,1950s,Side Chair,1700,United States
52.195.10,1622,1952,1950s,Side Chair,1790,United States
52.201,1623,1952,1950s,Side Chair,1790,United States
57.130.6,1624,1957,1950s,Side Chair,1850,United States
58.154,1625,1958,1950s,Side Chair,1740,United States
62.171.19,1626,1962,1960s,Side chair,1760,United States
62.171.20,1627,1962,1960s,Side Chair,1722,United States
62.171.21,1628,1962,1960s,Side Chair,1740,United States
63.143,1630,1963,1960s,Side Chair,1815,United States
65.189,1631,1965,1960s,Side Chair,1840,United States
66.108.6,1633,1966,1960s,Side Chair,1765,United States
68.202.2,1634,1968,1960s,Side Chair,1852,United States
69.136.2,1635,1969,1960s,Side Chair,1877,United States
69.159.2,1636,1969,1960s,Chair,1850,United States
69.159.3,1637,1969,1960s,Chair,1850,United States
1970.200.1,1638,1970,1970s,Side chair,1795,United States
2010.145,1639,2010,2010s,Side chair,1805,United States
1971.132,1640,1971,1970s,Side Chair,1760,United States
1973.207,1641,1973,1970s,Side Chair,1760,United States
1974.38,1642,1974,1970s,Side Chair,1800,United States
1975.269,1643,1975,1970s,Side Chair,1760,United States
1977.257.1,1644,1977,1970s,Side Chair,1790,United States
1979.189,1646,1979,1970s,Side Chair,1897,United States
1979.440,1647,1979,1970s,Side Chair,1900,United States
1981.227,1648,1981,1980s,Chair,1857,United States
1982.223,1649,1982,1980s,Side Chair,1790,United States
1984.21,1650,1984,1980s,Side chair,1750,United States
2000.510,1651,2000,2000s,Side Chair,1787,United States
1984.126,1652,1984,1980s,Side Chair,1815,United States
1984.292,1653,1984,1980s,Side Chair,1860,United States
1984.326.1,1654,1984,1980s,Side Chair,1770,United States
1984.334,1655,1984,1980s,Side Chair,1765,United States
1986.84.1,1656,1986,1980s,Side Chair,1767,United States
1986.288,1657,1986,1980s,Side chair,1840,United States
1986.449,1658,1986,1980s,Chair,1822,United States
1988.92,1659,1988,1980s,Chair,1760,United States
1988.93,1660,1988,1980s,Chair,1790,United States
1988.94,1661,1988,1980s,Chair,1790,United States
1974.325,1662,1974,1970s,Side Chair,1764,United States
1983.395,1663,1983,1980s,Side Chair,1770,United States
54.31,1666,1954,1950s,Side Chair,1812,United States
1979.182,1667,1979,1970s,Side Chair,1845,United States
1977.422,1669,1977,1970s,Side Chair,1895,United States
55.134,1670,1955,1950s,Side Chair,1760,United States
1980.496,1671,1980,1980s,Side Chair,1807,United States
1975.277,1672,1975,1970s,Chair,1877,United States
47.86.1,1673,1947,1940s,Side Chair,1792,United States
62.16,1674,1962,1960s,Side Chair,1794,United States
68.202.1,1679,1968,1960s,Side Chair,1827,United States
1971.180.28,1680,1971,1970s,Side Chair,1822,United States
1972.136,1681,1972,1970s,Side Chair,1810,United States
1976.197,1682,1976,1970s,Side Chair,1805,United States
1970.35.2,1683,1970,1970s,Side Chair,1870,United States
1983.68,1684,1983,1980s,Side Chair,1872,United States
1977.215,1688,1977,1970s,Side Chair,1795,United States
1977.255,1691,1977,1970s,Side Chair,1846,United States
1972.60.9,1692,1972,1970s,Side chair,1899,United States
1972.60.10,1693,1972,1970s,Side chair,1899,United States
1978.189,1694,1978,1970s,Side Chair,1901,United States
1979.302,1695,1979,1970s,Side Chair,1901,United States
1984.446,1698,1984,1980s,Side Chair,1934,United States
69.258.9,1700,1969,1960s,Side Chair,1859,United States
68.97.11,1701,1968,1960s,Side Chair,1882,United States
68.97.12,1702,1968,1960s,Side Chair,1882,United States
68.133.4,1703,1968,1960s,Side Chair,1868,United States
68.133.5,1704,1968,1960s,Side Chair,1868,United States
40.100.1,1718,1940,1940s,Side Chair,1760,United States
40.100.2,1719,1940,1940s,Side Chair,1750,United States
40.137.1,1720,1940,1940s,Side Chair,1770,United States
40.137.2,1721,1940,1940s,Side Chair,1770,United States
44.109.2,1722,1944,1940s,Side Chair,1785,United States
44.109.3,1723,1944,1940s,Side Chair,1785,United States
46.192.2,1724,1946,1940s,Side Chair,1730,United States
46.192.3,1725,1946,1940s,Side Chair,1730,United States
47.80.1,1727,1947,1940s,Side Chair,1795,United States
47.80.2,1728,1947,1940s,Side Chair,1795,United States
47.103.1,1729,1947,1940s,Side chairs,1795,United States
47.103.2,1730,1947,1940s,Side chairs,1795,United States
52.195.8,1731,1952,1950s,Side chair,1715,United States
52.195.9,1732,1952,1950s,Banister-back chair,1715,United States
52.195.12,1733,1952,1950s,Side Chair,1795,United States
52.195.13,1734,1952,1950s,Side Chair,1795,United States
57.130.4,1735,1957,1950s,Side Chair,1850,United States
57.130.5,1736,1957,1950s,Side Chair,1850,United States
57.158.1,1737,1957,1950s,Side Chair,1765,United States
57.158.2,1738,1957,1950s,Side Chair,1755,United States
62.171.1,1739,1962,1960s,Side Chair,1755,United States
62.171.2,1740,1962,1960s,Side Chair,1755,United States
66.10.24,1741,1966,1960s,Side Chair,1830,United States
66.10.25,1742,1966,1960s,Side Chair,1830,United States
68.69.12,1743,1968,1960s,Side Chair,1862,United States
68.69.13,1744,1968,1960s,Side Chair,1862,United States
69.119.1,1747,1969,1960s,Side Chair,1835,United States
69.119.2,1748,1969,1960s,Side Chair,1835,United States
1970.187.1,1749,1970,1970s,Side Chair,1825,United States
1970.187.2,1750,1970,1970s,Side Chair,1825,United States
1971.180.2,1751,1971,1970s,Side Chair,1795,United States
1971.180.3,1752,1971,1970s,Side Chair,1795,United States
1971.180.11,1753,1971,1970s,Side Chair,1822,United States
1971.180.16,1757,1971,1970s,Side Chair,1795,United States
1971.180.17,1758,1971,1970s,Side Chair,1795,United States
1971.180.29,1759,1971,1970s,Side Chair,1812,United States
1971.180.30,1760,1971,1970s,Side Chair,1812,United States
1982.208.1,1761,1982,1980s,Side Chair,1850,United States
1982.208.2,1762,1982,1980s,Side Chair,1850,United States
45.151.1,1763,1945,1940s,Armchair,1817,United States
45.151.2,1764,1945,1940s,Side Chair,1817,United States
43.149.1,1765,1943,1940s,Side Chair,1770,United States
43.149.2,1766,1943,1940s,Side Chair,1767,United States
1974.102.1,1767,1974,1970s,Side Chair,1800,United States
