Object Number,Object ID,AccessionYear,By decade,Object Name,Object Begin Date,Country
13.120.24,2582,1913,1910s,Cream jug,1820,United States
39.18.2,2583,1939,1930s,Cream pitcher,1767,England
1987.31.4,2585,1987,1980s,Cream pot,1845,United States
1987.242.11,2588,1987,1980s,Spoon,1912,United States
10.109.5,2589,1910,1910s,Cream pot,1780,United States
13.120.4,2592,1913,1910s,Cream jug,1780,United States
13.120.7,2593,1913,1910s,Cream pot,1780,England
13.120.16,2596,1913,1910s,Cream jug,1780,United States
13.120.28,2597,1913,1910s,Cream pot,1780,United States
13.120.58,2599,1913,1910s,Cream jug,1780,England
13.179.28,2600,1913,1910s,Cream pot,1780,United States
13.179.32,2601,1913,1910s,Cream jug,1780,United States
13.179.34,2602,1913,1910s,Cream pot,1800,England
34.100.106,2610,1934,1930s,Cream pitcher,1822,England
42.20.4,2614,1942,1940s,Cream pot,1800,United States
47.90.88,2633,1947,1940s,Cream pitcher,1830,United States
51.171.18,2637,1951,1950s,Cream pot,1830,United States
51.171.95,2640,1951,1950s,Cream pitcher,1830,United States
51.171.96,2641,1951,1950s,Cream pot,1830,United States
53.179.9,2645,1953,1950s,Cream pitcher,1740,England
53.179.10,2646,1953,1950s,Cream pot,1747,England
1980.502.83,2649,1980,1980s,Cream pitcher,1820,United States
33.120.293,2651,1933,1930s,Cream pot,1793,United States
46.140.684,2663,1946,1940s,Cream pitcher,1875,United States
46.140.686,2664,1946,1940s,Cream pot,1870,United States
1984.218.7,2667,1984,1980s,Cream pitcher,1886,United States
33.120.298,2668,1933,1930s,Cream pot,1790,United States
14.11.2,2679,1914,1910s,Cream jug,1852,United States
46.140.412,2680,1946,1940s,Cream pot,1887,United States
38.165.3,2684,1938,1930s,Milk pitcher,1770,England
46.140.807,2685,1946,1940s,Cream pot,1863,United States
2000.509.1,2695,2000,2000s,Cream pitcher,1815,United States
33.120.310,2697,1933,1930s,Cream pot,1755,United States
69.194.176,2707,1969,1960s,Cream pitcher,1887,United States
27.85.5,2708,1927,1920s,Cream pot,1785,United States
10.149.240,2711,1910,1910s,Cream pitcher,1785,China
1980.503.4,2713,1980,1980s,Cream pot,1797,United States
34.100.75,2738,1934,1930s,"Drawing, Fraktur",1800,United States
13.206.8,2740,1913,1910s,Cruet,1800,United States
1972.225.1,2747,1972,1970s,Cruet Stand,1790,United States
30.120.272,2750,1930,1930s,Cruet,1815,United States
11.87.71,2757,1911,1910s,Cup,1827,Mexico
20.112.2,2761,1920,1920s,Tumbler,1874,United States
"27.17.26, .27",2762,1927,1920s,Cup and saucer,1751,England
30.120.271,2764,1930,1930s,Cup,1830,United States
34.100.96,2767,1934,1930s,Saucer,1800,England
34.100.98,2768,1934,1930s,Cup,1800,England
37.58,2773,1937,1930s,Salt,1815,United States
"45.35.30, .31",2774,1945,1940s,Cup and saucer,1833,England
46.67.8,2775,1946,1940s,Cup,1800,England
"48.172.4, .5",2777,1948,1940s,Cup and saucer,1853,China
51.171.29,2778,1951,1950s,Cup,1800,France
"63.200.30, .31",2781,1963,1960s,Cup and saucer,1870,England
1977.216.1,2783,1977,1970s,Cup,1825,China
"58.124.5, .6",2793,1958,1950s,Cup and saucer,1826,United States
33.120.228,2794,1933,1930s,Cup,1715,United States
"69.194.17, .18",2796,1969,1960s,Cup and saucer,1875,United States
1984.288.3,2797,1984,1980s,Cup,1899,United States
10.149.165,2798,1910,1910s,Cup and saucer,1785,China
46.64.11,2808,1946,1940s,Cup,1740,England
Inst.67.15.107,2814,,,Cup,1815,France
"42.149.12, .22",2833,1942,1940s,Cup and saucer,1800,China
38.165.40,2843,1938,1930s,Cup,1785,China
"48.135.4, .11",2846,1948,1940s,Cup and saucer,1841,Germany
Inst.67.15.92,2853,,,Cup,1815,France
40.150.267,2909,1940,1940s,Cup plate,1830,United States
10.125.44,2964,1910,1910s,Cupboard,1675,United States
68.132,2974,1968,1960s,Curio cabinet,1907,United States
12.48.10,2975,1912,1910s,Curtain knob,1830,United States
63.17.5,3020,1963,1960s,Tieback,1810,United States
61.135.1,3026,1961,1960s,Curtain tie-back,1880,England
1983.206.3,3032,1983,1980s,Cuspidor,1849,United States
10.149.186,3033,1910,1910s,Custard cup,1785,China
"Inst.67.15.68a, b",3047,,,Custard cup,1815,France
83.2.463,3060,1883,1880s,Bust,1853,France
39.73,3061,1939,1930s,Pipe,1710,United States
13.31.11,3062,1913,1910s,Decanter,1820,United States
"1980.502.31a, b",3077,1980,1980s,Toy decanter,1825,United States
1980.502.34,3078,1980,1980s,Decanter,1825,United States
45.44,3087,1945,1940s,Decanter Label,1810,United States
"36.138a, b",3089,1936,1930s,Decanter,1820,United States
12.108,3099,1912,1910s,Manuscript,1825,United States
11.87.89,3100,1911,1910s,Figure,1800,Mexico
41.34.14,3101,1941,1940s,Bottle,1830,United States
"60.111.196, .207",3102,1960,1960s,Demitasse cup and saucer,1860,China
1987.242.12,3124,1987,1980s,Spoon,1912,United States
10.125.75,3126,1910,1910s,Desk,1700,United States
66.10.16,3134,1966,1960s,Stand,1825,United States
1984.68,3135,1984,1980s,Desk,1878,United States
10.125.82,3140,1910,1910s,Desk and bookcase,1757,United States
46.67.89,3149,1946,1940s,Secretary and bookcase,1795,United States
53.179.1a,3150,1953,1950s,Desk and bookcase,1794,United States
67.203a–h,3151,1967,1960s,Secretary and bookcase,1795,United States
69.203,3152,1969,1960s,Desk and bookcase,1808,United States
1971.9,3153,1971,1970s,Gentleman’s secretary,1800,United States
62.9a–c,3154,1962,1960s,Desk and bookcase,1805,United States
69.19a–j,3157,1969,1960s,Secretary,1836,United States
"60.29.1a, b",3158,1960,1960s,Secretary bookcase,1825,United States
"1985.236a, b",3159,1985,1980s,Desk and bookcase,1815,United States
44.47,3161,1944,1940s,Desk-on-frame,1690,United States
27.17.38,3162,1927,1920s,Dessert plate,1750,England
27.17.39,3163,1927,1920s,Plate,-5,England
19.179.1,3164,1919,1910s,Spoon,1800,United States
1985.191.9b,3168,1985,1980s,Die,1906,United States
10.125.144,3170,1910,1910s,Drop-leaf dining table,1750,United States
66.10.1,3179,1966,1960s,Dining Table,1800,United States
"1970.290.3a, b",3182,1970,1970s,Extension table,1877,United States
1971.180.45,3183,1971,1970s,Drop-leaf dining table,1760,United States
11.60.157a–c,3184,1911,1910s,Dining Table,1810,United States
1987.242.7,3186,1987,1980s,Fork,1912,United States
1987.242.1,3187,1987,1980s,Knife,1912,United States
1971.94,3188,1971,1970s,Dinner plate,1793,China
1986.307.5,3189,1986,1980s,Plate,1903,United States
1978.501.4,3192,1978,1970s,Dinner plate,1919,Japan
11.87.38a,3208,1911,1910s,Dish,1827,Mexico
11.87.49,3210,1911,1910s,Plate,1817,Mexico
13.6.3,3215,1913,1910s,Dish,1800,United States
17.108.23,3217,1917,1910s,Bowl,1875,Mexico
17.108.30,3218,1917,1910s,Dish,1822,Mexico
46.140.775,3307,1946,1940s,Rowboat dish,1887,England
10.57.14,3308,1910,1910s,Dish,1819,England
14.102.306,3316,1914,1910s,Vegetable dish,1831,England
14.102.26,3317,1914,1910s,Dish,1815,England
"46.148a, b",3346,1946,1940s,Dish Cross,1820,United States
83.2.124,3347,1883,1880s,Plaque,1770,France
45.35.32,3348,1945,1940s,Figure,1830,United States
34.100.228a–d,3350,1934,1930s,Door and hardware,1700,United States
31.95.1,3351,1931,1930s,Door,1765,United States
11.109,3365,1911,1910s,Door knob,1800,France
14.11.13,3368,1914,1910s,Doorknob,1847,United States
"1979.301.2a, b",3379,1979,1970s,Doorplate,1890,United States
1984.336.2a–c,3380,1984,1980s,Door hardware,1892,United States
16.171.1,3381,1916,1910s,Doorway,1797,United States
66.10.14,3385,1966,1960s,Chest of drawers,1822,United States
63.200.29,3386,1963,1960s,Double cruet bottle,1870,England
46.140.157,3387,1946,1940s,Egg cup,1830,United States
"1983.248.2a, b",3391,1983,1980s,Double vase,1952,United States
37.134.9,3392,1937,1930s,Dough board scraper,1800,United States
47.90.127,3394,1947,1940s,Figure,1830,United States
23.16,3395,1923,1920s,Dower chest,1777,United States
39.109,3401,1939,1930s,Dram Cup,1690,United States
1986.263.1a,3402,1986,1980s,Drapery tieback,1847,United States
Inst.68.8.17,3406,1968,1960s,Furniture hardware,1820,France
34.100.81,3408,1934,1930s,"Drawing, Fraktur",1822,United States
66.242.1,3410,1966,1960s,Fraktur,1770,United States
68.137,3411,1968,1960s,Parlor ,1810,United States
51.71a,3412,1951,1950s,Sword,1775,United States
45.101,3414,1945,1940s,Dresser,1700,United States
41.32a–o,3415,1941,1940s,Dressing Glass,1790,China
10.125.384,3417,1910,1910s,Dressing Glass,1810,United States
1970.191,3418,1970,1970s,Dressing stand,1797,United States
10.125.66,3419,1910,1910s,Dressing table,1710,United States
10.125.69,3421,1910,1910s,Dressing table,1700,United States
18.110.2,3424,1918,1910s,Dressing table,1780,United States
40.37.2,3429,1940,1940s,Dressing table,1730,United States
50.145.359,3432,1950,1950s,Dressing table,1740,United States
1971.180.42,3434,1971,1970s,Lowboy,1765,United States
1975.132.2,3437,1975,1970s,Dressing table,1730,United States
10.125.116,3441,1910,1910s,Drop-leaf table,1725,United States
11.60.147,3454,1911,1910s,Drop-leaf Pembroke table,1810,United States
45.35.20,3457,1945,1940s,Drug bottle,1800,United States
11.87.9,3458,1911,1910s,Apothecary jar,1697,Mexico
1985.40.10,3472,1985,1980s,Dust mop,1800,United States
1985.40.13,3474,1985,1980s,Duster,1800,United States
25.199,3476,1925,1920s,Easel,1887,United States
10.125.268,3477,1910,1910s,Easy chair,1730,United States
50.20.1,3498,1950,1950s,Armchair,1797,United States
"30.120.19a, b",3499,1930,1930s,Lighthouse clock,1800,United States
46.140.796,3500,1946,1940s,Egg cup,1830,United States
1974.214.8,3525,1974,1970s,Electric lamp,1899,United States
1973.288,3527,1973,1970s,Elevator grille,1890,United States
1981.439.2,3528,1981,1980s,Panel,1886,United States
26.257,3530,1926,1920s,Embroidery frame,1725,United States
1984.443.8,3531,1984,1980s,Encaustic tile,1870,United States
"Inst.68.8.13a, b",3534,1968,1960s,Furniture hardware,1820,France
83.2.139,3536,1883,1880s,Plate,1800,France
54.172.3,3537,1954,1950s,Epergne,1807,France
Inst.68.8.55,3541,1968,1960s,Furniture hardware,1820,France
Inst.68.8.61,3547,1968,1960s,Escutcheon,1805,France
Inst.68.8.62,3548,1968,1960s,Furniture hardware,1820,France
"10.100.168a, b",3549,1910,1910s,Lock with escutcheon and hasp,1700,Mexico
1970.289.7,3552,1970,1970s,Étagère,1847,United States
1971.220,3557,1971,1970s,Étagère shelves,1847,United States
35.49.2,3558,1935,1930s,Ewer,1800,China
1977.424,3573,1977,1970s,Pitcher,1883,United States
69.37.1,3574,1969,1960s,Ewer,1889,United States
10.125.430b,3578,1910,1910s,Rack,1600,United States
"34.79a, b",3579,1934,1930s,Door,1772,United States
16.177,3580,1916,1910s,"Exterior Doorway from One West Broad Street,
Savannah, Georgia",1800,United States
Inst.1986.5.2,3581,,,Eyeglass case,1857,United States
Inst.1986.5.1,3582,,,Eyeglasses,1857,United States
32.134.1,3583,1932,1930s,Fan,1797,China
18.101.4,3584,1918,1910s,Fanlight,1807,United States
47.90.124,3585,1947,1940s,Figure,1830,United States
18.110.113,3588,1918,1910s,Fender,1795,United States
1982.118,3596,1982,1980s,Dish,1908,United States
38.165.37,3597,1938,1930s,Figure group,1765,England
68.97.8,3598,1968,1960s,Figural group,1800,France
1971.180.114,3599,1971,1970s,Figure group,1785,England
47.90.147,3602,1947,1940s,Figure,1830,United States
52.77.13,3606,1952,1950s,Finger bowl,1757,England
1988.391.2a,3610,1988,1980s,Finger bowl and plate,1891,United States
46.140.403,3611,1946,1940s,Finger bowl,1887,United States
69.2.1,3631,1969,1960s,Finger vase,1782,England
46.67.133,3634,1946,1940s,Bellows,1810,United States
46.67.131,3635,1946,1940s,Fire brush,1795,United States
43.131.1,3638,1943,1940s,Fire plate,1700,United States
1986.450.1,3642,1986,1980s,Firescreen,1787,United States
10.125.589a,3644,1910,1910s,Shovel,1795,United States
1971.180.64a,3648,1971,1970s,Fire shovel,1770,United States
46.67.130,3655,1946,1940s,Tongs,1795,United States
1971.180.64b,3657,1971,1970s,Fire Tongs,1770,United States
1971.180.63,3659,1971,1970s,Fire tool stand,1770,United States
44.126,3662,1944,1940s,Fireback,1753,United States
10.125.609,3669,1910,1910s,Fireman's helmet,1800,United States
10.125.608,3670,1910,1910s,Fireman's shield,1839,United States
64.36.1c,3672,1964,1960s,Fireplace grate,1850,United States
25.115.28,3677,1925,1920s,Firescreen,1772,United States
"53.133.1a, b",3686,1953,1950s,Platter and rack,1800,China
69.144.2,3687,1969,1960s,Ice Cream Server,1867,United States
46.33.17,3688,1946,1940s,Fish Slice,1800,United States
15.104.1a–e,3689,1915,1910s,Jamb stove,1756,United States
1971.179.2,3690,1971,1970s,Flagon,1834,United States
10.109.20,3692,1910,1910s,Bottle,1853,United States
10.122.19,3693,1910,1910s,Flask,1830,United States
13.179.6,3697,1913,1910s,Pocket bottle,1769,United States
22.224.6,3700,1922,1920s,Flask,1700,United States
1978.414,3711,1978,1970s,Pocket bottle,1792,United States
45.35.22,3714,1945,1940s,Flask,1927,United States
40.150.29,3731,1940,1940s,Pint flask,1825,United States
40.150.21,3732,1940,1940s,Flask,1830,United States
40.150.31,3739,1940,1940s,Pint flask,1850,United States
40.150.87,3740,1940,1940s,Flask,1855,United States
34.100.51,3749,1934,1930s,Flax comb,1750,United States
46.140.144,3750,1946,1940s,Flip glass,1830,United States
Inst.1970.2,3756,,,Floor boards,1800,United States
1986.81.1a–c,3757,1986,1980s,Floor lamp,1904,United States
34.100.163,3758,1934,1930s,Flower holder,1700,United States
11.87.37,3759,1911,1910s,Flower pot,1747,Mexico
"59.10a, b",3760,1959,1950s,Flowerpot,1827,United States
50.145.371,3761,1950,1950s,Flower pot,1770,China
"57.131.11, .12",3763,1957,1950s,Flowerpot and stand,1830,United States
34.100.78,3765,1934,1930s,"Flyleaf, Fraktur",1806,United States
1980.497.7,3768,1980,1980s,Plate,1900,United States
1980.64,3771,1980,1980s,Folding screen,1882,United States
1979.68,3774,1979,1970s,Baptismal bowl,1830,United States
46.140.128,3775,1946,1940s,Tumbler,1850,United States
34.100.48,3787,1934,1930s,Footstool,1797,United States
26.74.4,3798,1926,1920s,Fork,1770,United States
1978.584,3804,1978,1970s,Fountain base,1902,United States
08.1a,3805,1908,1900s,Frame,1762,United States
48.60,3835,1948,1940s,Brooch,1852,United States
Inst.1974.19.3b,3836,,,French door,1901,United States
1973.169,3838,1973,1970s,Frieze,1916,United States
1986.203.3,3844,1986,1980s,Fruit basket,1826,United States
46.140.364,3845,1946,1940s,Fruit bowl,1880,United States
39.184.38,3850,1939,1930s,Fruit dish,1736,China
1985.191.3b,3851,1985,1980s,Solid Casting Pattern,1872,United States
29.159.6,3860,1929,1920s,Funeral spoon,1685,United States
24.109.72,3862,1924,1920s,Spoon,1670,United States
10.60.36,3863,1910,1910s,Funnel,1785,United States
Inst.66.4,3864,,,Garden bench,1847,United States
1982.189.1,3871,1982,1980s,Garden settee,1867,United States
69.92a–g,3875,1969,1960s,Chandelier,1879,United States
1970.196,3878,1970,1970s,Gas chandelier,1847,United States
68.143.5,3879,1968,1960s,Chandelier,1868,United States
10.125.125,3905,1910,1910s,Drop-leaf table,1700,United States
10.125.129,3908,1910,1910s,Table,1690,United States
10.125.131,3910,1910,1910s,Drop-leaf table,1700,United States
10.125.133,3911,1910,1910s,Table,1715,United States
10.125.673,3912,1910,1910s,Drop-leaf table,1700,United States
34.100.16,3913,1934,1930s,Gate-leg drop-leaf table,1700,United States
52.77.57,3914,1952,1950s,Table,1715,United States
52.195.5,3915,1952,1950s,Gate-leg table,1700,United States
45.35.23,3918,1945,1940s,Gemel flask,1700,United States
68.103.3,3919,1968,1960s,Bust,1873,United States
27.17.31,3920,1927,1920s,Figure,1770,England
83.2.305,3921,1883,1880s,Plaque,1830,France
83.2.82,3923,1883,1880s,Figure,1800,England
47.90.150,3925,1947,1940s,Bust,1830,United States
83.2.97,3927,1883,1880s,Plaque,1800,France
83.2.49,3929,1883,1880s,Bust,1822,France
83.2.114,3941,1883,1880s,Cameo,1770,England
83.2.79,3943,1883,1880s,Statuette,1847,France
83.2.126,3944,1883,1880s,Medal,1770,England
83.2.116,3945,1883,1880s,Medallion,1778,England
47.137.7,3953,1947,1940s,Portrait Panel,1777,Germany
01.31.1,3955,1901,1900s,Plaque,1800,France
83.2.103,3963,1883,1880s,Painting,1800,France
83.2.145,3964,1883,1880s,Plaque,1797,England
83.2.77,3969,1883,1880s,Statuette,1875,France
83.2.102,3971,1883,1880s,Painting,1800,France
83.2.140,3972,1883,1880s,Plaque,1800,Japan
68.151.1,3975,1968,1960s,Girandole,1835,United States
21.44.2,3981,1921,1920s,Looking glass,1810,United States
66.108.3,3982,1966,1960s,Girandole,1800,England
1980.497.2,3993,1980,1980s,Glass cutter,1900,United States
37.132.1,3995,1937,1930s,Fragment,1700,United States
13.223.3,4010,1913,1910s,Glass panel,1763,United States
13.223.4,4013,1913,1910s,Fragment,1763,United States
1974.214.17,4014,1974,1970s,Glass shade,1897,United States
13.223.5,4017,1913,1910s,Fragment,1763,United States
62.25.1,4018,1962,1960s,Glassmaking mold,1850,United States
20.14.12,4022,1920,1920s,Globe,1860,United States
"62.233.10a, b",4076,1962,1960s,Glue pot,1907,United States
14.11.17,4077,1914,1910s,Goblet,1830,United States
Inst.1977.7.1,4136,,,Library,1859,United States
40.176.2,4137,1940,1940s,Graduation diploma,1759,United States
1980.504a–l,4138,1980,1980s,Grand Harmonicon,1825,United States
1983.492,4140,1983,1980s,Statuette,1849,England
1987.402.1,4143,1987,1980s,Pierced wooden grill,1905,United States
46.140.156,4152,1946,1940s,Half-pint decanter,1830,United States
1974.214.13,4156,1974,1970s,Hand blotter,1910,United States
Inst.68.8.27,4161,1968,1960s,Furniture hardware,1820,France
1981.441.4,4253,1981,1980s,Hanger,1800,United States
1981.211,4255,1981,1980s,Key cabinet,1873,United States
10.125.430a,4256,1910,1910s,Candlestick,1600,United States
23.133,4257,1923,1920s,Hanging light,1780,United States
96.17.32,4259,1896,1890s,Hanging vase,1893,United States
49.117.21,4260,1949,1940s,Hasp,1770,United States
13.31.14a,4261,1913,1910s,Figure,1820,United States
1980.502.28,4263,1980,1980s,Salt,1820,United States
1980.502.29,4264,1980,1980s,Figure,1800,United States
38.121.1,4267,1938,1930s,Coat of Arms,1731,United States
1978.505.3,4268,1978,1970s,Hat stand,1855,United States
1971.140.1a–c,4269,1971,1970s,Hearth jar,1750,China
83.2.462,4271,1883,1880s,Bust,1853,France
10.125.243,4272,1910,1910s,High chair,1700,United States
10.125.58,4277,1910,1910s,Chest of drawers,1744,United States
10.125.704,4280,1910,1910s,High chest of drawers,1700,United States
10.125.709,4281,1910,1910s,Chest of drawers,1710,United States
18.110.4,4282,1918,1910s,High chest of drawers,1762,United States
50.228.2,4288,1950,1950s,Chest of drawers,1715,United States
62.171.12,4291,1962,1960s,High chest of drawers,1730,United States
